name,price,rating,reviews,category,country,price_type
"Bnineteenteam Libro de Papel del manuscrito Musical, 50 Hojas de Cuaderno de partituras en para músicos(Oso Amarillo)",226.0,4.7,4,47,MX,Paid
"Bnineteenteam Libro de Papel del manuscrito Musical, 50 Hojas de Cuaderno de partituras en para músicos(Piano Negro)",284.0,3.9,10,48,MX,Paid
Nero Burn Express versión 4,1201.67,3.3,357,49,MX,Paid
"GIMP Editor de Fotos 2025: Software de edición de imágenes Premium y profesional en CD compatible con Windows 11, 10, 8, 7, V",399.99,3.3,740,50,MX,Paid
"Music Software Bundle for Recording, Editing, Beat Making & Production - DAW, VST Audio Plugins, Sounds for Mac & Windows PC",581.05,3.8,700,51,MX,Paid
Microsoft 365 Empresa (12 Meses) - Standard - 300 usuarios - PC/Mac | [Código Digital],3949.0,1.0,1,53,MX,Paid
"Office Suite 2022 Home & Student Premium | Open Word Processor, Spreadsheet, Presentation and Professional Software for Mac &",345.0,3.9,516,54,MX,Paid
"Mezclador de Audio de 8 Canales de 12V CC, Consola Mezcladora de Sonido Monoestéreo de Entrada, Interfaz de bajo Ruido de 6,3",631.0,4.2,9,55,MX,Paid
Mezclador Digital Estéreo de 4 Canales Y Mezclador Mono de 8 Canales Consola de Mezcla de Sonido Mezclador de Audio para Tran,815.0,5.0,5,56,MX,Paid
Oumij Restaurante de Llamadas de Paginación de Invitados con 1 Transmisor + 20 Localizadores Receptores -107dBm de Llamada de,3799.0,5.0,5,57,MX,Paid
"CorelDRAW Essentials 2024 | Graphics Design Software for Occasional Users | Illustration, Layout, and Photo Editing [PC Key C",3262.71,3.9,10,58,MX,Paid
CLIP STUDIO TABMATE (versión internacional),1750.68,4.2,80,60,MX,Paid
"Malwarebytes Latest Version Antivirus Software | Amazon Exclusive | 18 Months, 2 Devices (PC, Mac, Android) [software_key_car",951.2,4.4,876,61,MX,Paid
"ZWIZX - Unidad flash de arranque para restablecer contraseña USB, compatible con Windows 11, 10, 8.1, 7, Vista, XP | Recupera",1060.91,4.1,845,62,MX,Paid
"Image-Line Audio Software, (5391502517901)",4880.0,4.9,19,63,MX,Paid
"Mezclador de Audio Profesional, Tarjeta de Sonido en Vivo V8S E Interfaz de Audio Placa de Sonido Kit de Mezclador de Sonido ",427.0,3.8,6,64,MX,Paid
Microsoft Office Hogar y Empresa 2021,5999.0,4.9,12,65,MX,Paid
Efecto de distorsión de guitarra Efecto de distorsión eléctrico de 3 niveles y 3 niveles para accesorios de efecto único de t,884.7,4.7,4,66,MX,Paid
METALLICA - Through the Never (2-Disc Edition) [3D Blu-ray inkl. 2D],510.02,4.6,1964,69,MX,Paid
Corel WordPerfect Office X8 Home & Student,1090.07,3.8,365,70,MX,Paid
GIMP Photo Editor 2025 Compatible con Adobe Photoshop Elements CC CS6 CS5 15. Software de edición de imágenes Premium y profe,399.99,3.4,94,71,MX,Paid
Detachment,394.73,4.5,292,74,MX,Paid
Corel PaintShop Pro 2023 Ultimate | Potente software de edición de fotos y diseño gráfico + Creative Suite [tarjeta de llave ,1200.0,3.7,132,77,MX,Paid
"TP-LINK CPE210 - Punto de Acceso (300 Megabit por Segundo, 2.4 Gigahertz, 300 Megabit por Segundo, TDMA, 2 Texto, 128-bit WEP",959.0,4.4,6,79,MX,Paid
"Vikye Programador USB, Programador TL866II Plus USB EEPROM Flash BIOS Circuitos lógicos programables 8051 AVR MCU GAL PIC con",1531.0,4.0,47,80,MX,Paid
One Hour Photo [Blu-ray],446.68,4.6,1182,81,MX,Paid
Pedal de Guitarra de Distorsión Pedal para Guitarra Efecto de Distorsión de Guitarra Eléctrica de 3 Niveles para Accesorios d,1188.0,2.1,4,82,MX,Paid
Office Suite 2021 Edition CD DVD 100% compatible with Microsoft® Word® and Excel® for Windows 10-8-7-Vista-XP,453.99,4.0,1377,83,MX,Paid
"Microsoft Windows 10 Pro - Sistemas operativos (Delivery Service Partner (DSP), Full packaged product (FPP), 1 usuario(s), 20",3999.0,4.0,1138,84,MX,Paid
Roxio Easy CD & DVD Burning 2 - Disc Burner & Video Capture,614.61,3.9,1852,85,MX,Paid
"Corel WordPerfect Office Home & Student 2021 | Office Suite of Word Processor, Spreadsheets & Presentation Software [PC Disc]",1680.14,4.3,680,86,MX,Paid
"SOUND FORGE Audio Studio 17 - The multi-talent for recording, audio editing, restoration & mastering | audio editing software",1532.82,3.9,88,88,MX,Paid
"CorelDRAW Essentials 2021 | Graphics Design Software for Occasional Users | Illustration, Layout, and Photo Editing [PC Disc]",2517.24,3.9,74,89,MX,Paid
Synology IP Camera License Pack for 4 (CLP4),5549.4,4.6,813,92,MX,Paid
Microsoft 365 Empresa,3199.0,5.0,4,93,MX,Paid
Moho Pro 13.5 | The all-in-one animation tool for professionals and digital artists | Software for PC and Mac OS,2899.75,4.5,53,95,MX,Paid
Pinnacle Studio 26 | Value-Packed Video Editing & Screen Recording Software [PC Key Card],614.4,3.5,13,96,MX,Paid
CLIP STUDIO PAINT EX - Version 1 - for Microsoft Windows and MacOS,1492.1,4.2,264,97,MX,Paid
Synology Paquete de Licencia de cámara IP para 8 (CLP8),10161.26,4.6,813,100,MX,Paid
"Norton 360 Deluxe 2020, Antivirus software for 5 Devices and 1-year subscription with automatic renewal, Includes Secure VPN ",1900.0,4.4,4535,1,NL,Paid
McAfee Total Protection 2023 | 1 apparaat | Antivirussoftware voor internetbeveiliging | Onbeperkt VPN | Abonnement van 1 jaa,999.0,4.3,300,2,NL,Paid
MAGIX Photostory deluxe 2025 - Herinneringen in beweging | fotobewerkingsprogramma | videobewerkingsprogramma | voor Windows ,2999.0,3.5,73,3,NL,Paid
cardPresso XXS Edition ID-kaartsoftware voor Windows en MAC,3150.0,4.0,96,4,NL,Paid
OfficeSuite Personal Compatible with Microsoft® Office Word Excel & PowerPoint® and Adobe PDF for PC Windows 11 / Windows 10 ,3999.0,3.5,968,5,NL,Paid
MAGIX Video Saver! 2023 - Video's eenvoudig digitaliseren | Video's digitaliseren | Videobewerkingssoftware | Videobewerkings,3999.0,3.6,45,6,NL,Paid
"Norton 360 Deluxe 2024, antivirussoftware, internetbeveiliging, 5 Apparaten, 1 Jaar, Secure VPN en Password Manager, PCs, Mac",2295.0,5.0,3,7,NL,Paid
"McAfee Total Protection 2024 | 5 apparaten | antivirusvirussoftware, internetbeveiliging | inclusief VPN, wachtwoordbeheer | ",1794.0,4.2,958,8,NL,Paid
3 stuks - RAKS SD-S compacte cassette C-90 chroom / MC cassette / audio-cassette,1615.0,4.6,34,9,NL,Paid
"McAfee Total Protection 2024 | 3 apparaten | antivirusvirussoftware, internetbeveiliging | inclusief VPN, wachtwoordbeheer | ",1595.0,4.2,958,10,NL,Paid
"Norton 360 Premium 2024, antivirussoftware, internetbeveiliging, 10 Apparaten, 1 Jaar , Secure VPN en Password Manager, PCs, ",2795.0,5.0,1,11,NL,Paid
NERO Videocassette redden - heel eenvoudig zonder voorkennis | S-VHS | Hi8 | Super 8 | DVD naar PC | 1 PC | Videobewerkingsso,4995.0,3.5,163,13,NL,Paid
"Norton 360 Premium 2024, antivirussoftware, internetbeveiliging, 10 Apparaten, 1 Jaar abonnement met automatische verlenging,",2795.0,5.0,1,14,NL,Paid
"Avast SecureLine VPN 2025 - Virtual Private Network to Protect Privacy - for Windows, MacOS, iOS and Android | 10 Devices | 1",3600.0,4.5,3,15,NL,Paid
"McAfee Total Protection 2024 | 10 apparaten| antivirusvirussoftware, internetbeveiliging | inclusief VPN, wachtwoordbeheer | ",2195.0,4.2,958,16,NL,Paid
"McAfee Total Protection 2024 | 1 apparaat | antivirusvirussoftware, internetbeveiliging | inclusief VPN, wachtwoordbeheer | p",1195.0,4.2,958,17,NL,Paid
Nero VHS to USB Video Grabber Recode Stick incl. videobewerkingssoftware | videobewerking | digitaliseren van videocassettes ,4995.0,3.6,161,18,NL,Paid
"Laplink PCmover Professional 11 | Verplaatst uw toepassingen, dossiers, en montages van een oude PC naar een nieuwe PC | Incl",6795.0,3.9,48,19,NL,Paid
"Norton 360 Premium 2024, antivirussoftware, internetbeveiliging, 10 Apparaten, 1 Jaar , Secure VPN en Password Manager, PCs, ",4184.0,2.8,6,20,NL,Paid
"Norton 360 Deluxe 2025, antivirussoftware, internetbeveiliging, 3 Apparaten, 1 Jaar, Secure VPN en Password Manager, PCs, Mac",3017.0,5.0,2,21,NL,Paid
McAfee Total Protection 2020 | 3 Devices | PC/Mac/Android/Smartphones | Activation code by post|3 Devices|3|One time|PC|Downl,2099.0,4.3,977,23,NL,Paid
"Norton 360 Premium 2024, antivirussoftware, internetbeveiliging, 10 Apparaten, 1 Jaar abonnement met automatische verlenging,",2384.0,5.0,1,24,NL,Paid
MAGIX Movie Studio 2025 - Videobewerking voor iedereen | videobewerkingssoftware | videobewerkingsprogramma | voor Windows 10,3999.0,3.3,64,26,NL,Paid
"Norton 360 Deluxe 2024, antivirussoftware, internetbeveiliging, 5 Apparaten, 1 Jaar abonnement met automatische verlenging, S",3289.0,5.0,2,29,NL,Paid
Roxio Easy VHS naar DVD 3 Plus (PC),5466.0,3.8,277,31,NL,Paid
"Norton 360 Standard 2024, antivirussoftware, internetbeveiliging, 1 Apparaat, 1 Jaar, Secure VPN en Password Manager, PC, Mac",1795.0,1.0,1,32,NL,Paid
"Norton 360 Deluxe 2024, antivirussoftware, internetbeveiliging, 5 Apparaten, 1 Jaar abonnement met automatische verlenging, S",2864.0,5.0,2,33,NL,Paid
AVG Ultimate 2025 | For 10 devices | 1 year | PC/Mac/Android/iOS,3999.0,4.6,128,34,NL,Paid
"AVG TuneUp 2025 - Maak uw pc sneller, schoon deze op en los problemen op | meerdere apparaten | 10 apparaten | 1 Jaar | PC/Ma",3299.0,4.1,36,36,NL,Paid
"Norton 360 Deluxe 2022, antivirussoftware, internetbeveiliging, 3 Apparaten, 1 Jaar abonnement met automatische verlenging, S",2701.0,5.0,1,40,NL,Paid
Laplink PCmover Professional 11 | Inclusief optionele Ethernet-kabel | 1 Gebruik,4795.0,3.6,311,42,NL,Paid
"Norton 360 Standard 2024, antivirussoftware, internetbeveiliging, 1 Apparaat, 1 Jaar, Secure VPN en Password Manager, PC, Mac",1795.0,2.0,2,43,NL,Paid
"DJ TechTools 05-30127 Chroma Cable USB-C, Hoogwaardige audio-geoptimaliseerde USB-C naar USB-B kabel (volledig gevlochten afs",2402.0,4.5,30,44,NL,Paid
Acronis True Image Advanced Edition | 1PC | 250GB Cloud | 1 Yr Subscription | Standaard| 1 Apparaat | 1 Jaar | PC/Mac/Android,1886.0,3.6,88,46,NL,Paid
1W 5V LED-chiplamplichtkralen Verkrijgbaar in Meerdere Kleuren Superheldere Krachtige Lampkralen （25-pack）(Warm wit),1253.0,4.0,29,47,NL,Paid
MAGIX Music Maker 2025 Premium - MUZIEK MADE EASY | Audiosoftware | Muziekprogramma | voor Windows 10/11 | 1 PC volledige lic,3499.0,4.0,104,48,NL,Paid
MAGIX Music Maker 2024 Premium - Muziek in een handomdraai | Audiosoftware | Muziekproductiesoftware | Windows 10/11 | Downlo,2999.0,3.9,125,49,NL,Paid
Adobe Creative Cloud All Apps | Student & Teacher | 1 Jaar | PC/Mac | Key Card & Download|Standard|1 Device|1 Year |,21995.0,2.9,2,51,NL,Paid
Moho Pro 13.5 | The all-in-one animation tool for professionals and digital artists | Software for PC and Mac OS,13698.0,4.5,53,55,NL,Paid
"AVG Internet Security 2025 - antivirussoftware, bescherming tegen ransomware, aanpasbare firewall | meerdere apparaten | 10 a",2999.0,3.9,87,58,NL,Paid
CLIP STUDIO PAINT EX - NEW Branding - for Microsoft Windows and MacOS,5497.0,4.2,264,59,NL,Paid
Acronis Cyber Protect Home Office (voorheen Acronis True Image). Persoonlijke ccyberbescherming voor thuisgebruikers. Omvat l,8381.0,3.4,20,62,NL,Paid
Avast Ultimate 2025 - Avast Premium Security Antivirus Protection Bundled with Avast SecureLine VPN and Avast Cleanup Premium,5899.0,4.3,63,63,NL,Paid
Panda Dome Essential 2023 – Antivirussoftware | 3 apparaten | 1 jaar | VPN | Veilig bankieren | Antidiefstalvergrendeling | W,2349.0,4.4,158,64,NL,Paid
"Systweak - Duplicate Photos Fixer Pro - Software voor Windows - 1 pc, 1 jaar | Scannen naar exacte kopieën en vergelijkbare a",2500.0,3.3,32,65,NL,Paid
"PANDA Dome Advanced Virussoftware, 2 licenties, 1 AO OEM-kaart",1140.0,4.9,22,66,NL,Paid
Panda Dome Advanced 2023 – Antivirus| 1 apparaat| 1 jaar | VPN | Bescherming tegen ransomware | Oudercontrole voor kinderen |,2349.0,4.6,22,67,NL,Paid
"Netwerkkabeltester, 4-in-1 draagbare externe RJ11 RJ45 USB BNC LAN-netwerktester Wire Tracker, voor het testen van UTP STP-ka",1832.0,5.0,2,70,NL,Paid
Miniatuur Zelfspannende Klem Mini Elektrische Booraccessoires 0.3-3.4mm 25g(3.17mm),647.0,4.0,126,71,NL,Paid
Miniatuur Zelfspannende Klem Mini Elektrische Booraccessoires 0.3-3.4mm 25g(2mm),667.0,4.0,126,72,NL,Paid
Moho Debut 13.5 | Create your own cartoons and animations in minutes | Software for PC and Mac OS,1998.0,4.1,145,75,NL,Paid
Mantovani Pet Diffuser Automatische voerbak Cat H2O,2830.0,3.9,110,76,NL,Paid
"DJ TechTools Chroma Cable USB-C, Hoogwaardige audio-geoptimaliseerde USB-C naar USB-B kabel (volledig gevlochten afscherming ",2442.0,4.7,24,77,NL,Paid
Acronis Cyber Protect Home Office (voorheen Acronis True Image). Persoonlijke cyberbescherming voor thuisgebruikers. Omvat lo,6483.0,3.4,20,82,NL,Paid
Acronis Cyber Protect Home Office (voorheen Acronis True Image). Persoonlijke cyberbescherming voor thuisgebruikers. Omvat lo,12117.0,4.4,2,83,NL,Paid
"SOUND FORGE Audio Studio 17 - Het multitalent voor opnemen, bewerken, restaureren en masteren | software voor audiobewerking ",3499.0,3.9,88,84,NL,Paid
MAGIX Movie Studio 2025 Suite - Videobewerking voor iedereen | Videobewerkingsprogramma | Videobewerkingsprogramma | voor Win,4999.0,3.4,104,85,NL,Paid
"Hengqiyuan Opvouwbaar Klamboe voor Baby's Geen Bodeminstallatie,190×160×80cm",5322.0,1.5,4,87,NL,Paid
Aladdin live action [import],364.0,4.7,3804,88,NL,Paid
"DJ TechTools 05-30125 Chroma Cable USB-C, Hoogwaardige audio-geoptimaliseerde USB-C naar USB-B kabel (volledig gevlochten afs",3245.0,5.0,20,92,NL,Paid
"AVG TuneUp 2025 - Maak uw pc sneller, schoon deze op en los problemen op | 1 PC | 1 jaar",2199.0,3.8,70,93,NL,Paid
AVG Internet Security 2025 - Geavanceerde antivirussoftwar | 1 PC | 1 jaar,2899.0,3.5,29,94,NL,Paid
Poser 12 | The Premier 3D Rendering & Animation Software for PC and Mac OS | Easily create art and animation with 3D characte,5298.0,3.6,29,97,NL,Paid
"LYHM DIY 5D Diamond Painting Kits voor Volwassenen Kinderen Beginners, Full Drill Crystal Painting van Number Kits voor Home ",1199.0,5.0,1,98,NL,Paid
"Nero Video Maker 2025 | Het Origineel | Video Editor | Videobewerking | Levenslange licentie | Windows 11, 10, 8, 7",4995.0,2.9,81,100,NL,Paid
Pace iLok 3 Software Authorize Key,75.56,4.0,44,1,SG,Paid
"McAfee Total Protection 2021, 3 Device, Antivirus Internet Security Software, Password Manager, Privacy, 1 Year - Key Card",28.7,4.3,2058,2,SG,Paid
PowerDVD 23 Pro 通常版 | 動画再生 DVD再生 ブルーレイ再生 | 永続ライセンス|,64.79,3.3,86,3,SG,Paid
Mullvad VPN | 5 Devices for 12 Month| Protect Your Privacy with Easy-To-Use Security VPN Service,83.88,4.7,384,4,SG,Paid
Bitdefender Total Security 2021 - 5 Devices | 1 year Subscription | PC/Mac | Activation Code by Mail,28.0,4.4,1136,5,SG,Paid
"Microsoft Office Home and Student 2021 English Subscription Medialess for 1 Device,White",196.8,4.6,18,6,SG,Paid
"Mullvad VPN Software Card 2022 | 6 Month Subscription for 5 Devices, Compatible with Windows and MacOS | Protect Your Privacy",44.78,4.7,569,7,SG,Paid
Microsoft M365 Personal English 1 Year Subscription Medialess P8,98.0,5.0,13,9,SG,Paid
Microsoft Windows 11 Home,178.0,4.0,987,10,SG,Paid
Moho Pro 13.5 | The all-in-one animation tool for professionals and digital artists | Software for PC and Mac OS,184.83,4.5,53,11,SG,Paid
"Microsoft Office Home & Business 2024 (Newest Permanent Version) | Card Edition | Windows 11, 10/mac Compatible | 2 PCs",396.9,3.7,24,13,SG,Paid
"Norton 360 Premium 2021 – Antivirus software for 10 Devices with Auto Renewal - Includes VPN, PC Cloud Backup & Dark Web Moni",44.13,4.2,6307,14,SG,Paid
"Franco Kids Bedding Super Soft Sheet Set, Twin, Disney Frozen 2",48.69,4.7,5726,15,SG,Paid
"Malwarebytes Premium 4.0 Latest Version | 5 Device 1 Year (PC, Mac, Android) [software_key_card]…",73.56,4.2,300,17,SG,Paid
"Norton 360 Deluxe 2021 – Antivirus software for 3 Devices with Auto Renewal - Includes VPN, PC Cloud Backup & Dark Web Monito",30.3,4.1,2742,18,SG,Paid
Synology IP Camera License Pack for 4 (CLP4),322.86,4.7,984,19,SG,Paid
"Trend Micro Maximum Security 2024 multi-language for PC, Mac, Android and iOS Product key card Windows 8.1 and 10, 11 (5 devi",65.43,5.0,1,22,SG,Paid
"K7 Ultimate Security Antivirus Software 2025 |3 Devices, 1 Year|Threat Protection,Internet Security,Data Backup,Mobile Protec",17.99,4.2,10,24,SG,Paid
Microsoft M365 Family English 1 Year Subscription Medialess P8,188.0,5.0,8,25,SG,Paid
Video and Audio Downloader PRO 2 software for YouTube – download your favorite YouTube videos as MP4 video or MP3 audio – com,31.96,3.6,200,27,SG,Paid
Webroot Internet Security Complete with Antivirus Protection Software | 5 Device | 1 Year Subscription | PC/Mac CD with Keyca,53.22,4.2,1415,29,SG,Paid
Clip Studio Tabmate 2 (International Version) [Compatible with iPad/iPhone] - Wireless handheld shortcut device compatible wi,101.0,4.3,15,30,SG,Paid
Corel PaintShop Pro 2023 Ultimate | Powerful Photo Editing & Graphic Design Software + Creative Suite [PC Key Card],88.28,3.7,132,32,SG,Paid
"Franco Kids Bedding Super Soft Sheet Set, 3 Piece Twin Size, Hot Wheels",41.47,4.7,5726,34,SG,Paid
Datacolor SpyderCheckr SCK100,149.79,4.6,292,36,SG,Paid
"Franco Kids Bedding Super Soft Sheet Set, Twin, Ryan’s World",59.49,4.7,5726,37,SG,Paid
Kaspersky Plus 3 Year 5 Edition Card Version,108.11,3.8,3,38,SG,Paid
"K7 Ultimate Security Antivirus Software 2025 |1 Device,1 Year| Threat Protection, Internet Security,Data Backup,Mobile Protec",14.74,5.0,1,39,SG,Paid
"Office Suite 2021 Home & Student Premium | Open Word Processor, Spreadsheet, Presentation and Professional Software for Mac &",34.15,3.9,514,41,SG,Paid
PowerDirector 2024 Ultimate Suite 通常版 | 動画編集+色彩編集+オーディオ編集ソフト | AI機能搭載 | 永続ライセンス | Windows対応,145.44,3.8,114,44,SG,Paid
CLIP STUDIO PAINT EX - NEW Branding - for Microsoft Windows and MacOS,73.56,4.2,264,45,SG,Paid
"McAfee Internet Security 2021, 3 Device, Antivirus Software, 3 Device Password Protection, 1 Year - Key Card",36.77,3.9,279,46,SG,Paid
"K7 Antivirus Premium Antivirus Software 2025 for Windows laptop/pc|1 User,1 Year| Antivirus,Internet Protection,Threat protec",5.99,4.1,788,47,SG,Paid
Roxio Easy CD & DVD Burning 2 [PC Disc],33.09,3.9,1852,48,SG,Paid
初音ミク V4X (incl. ENGLISH),158.83,4.3,12,49,SG,Paid
Office Suite 2021 Edition CD DVD 100% compatible with Microsoft® Word® and Excel® for Windows 10-8-7-Vista-XP,23.78,4.0,1377,50,SG,Paid
CLIP STUDIO TABMATE (International Version),63.17,4.2,79,51,SG,Paid
"K7 Ultimate Security Infiniti Antivirus 2025 for Lifetime Validity | 5 Devices | Threat Protection,Internet Security,Mobile S",73.0,4.2,575,53,SG,Paid
CLIP STUDIO PAINT PRO - NEW Branding - for Microsoft Windows and MacOS,64.18,4.3,2956,55,SG,Paid
"Trend Micro Maximum Security 2024 multi-language for PC, Mac, Android and iOS Product key card Windows 8.1 and 10, 11 (3 devi",51.8,4.4,37,56,SG,Paid
"Franco Kids Bedding Super Soft Sheet Set, Twin, Baby Shark",35.52,4.7,5726,57,SG,Paid
"Franco Kids Bedding Sheet Set, 3 Piece Twin Size, Fluffy Unicorn",37.0,4.7,5726,58,SG,Paid
"Corel VideoStudio Ultimate 2023 | Video Editing Software with Premium Effects Collection | Slideshow Maker, Screen Recorder, ",88.28,3.0,58,60,SG,Paid
"Franco Kids Bedding Super Soft Sheet Set, 4 Piece Full Size, Fluffy Unicorn",92.24,4.7,5726,61,SG,Paid
CyberLink PowerDirector 2025 Ultra | Easy AI Video Editing | Easy-to-Use Video Editing Software for Windows With Visual Effec,147.14,3.0,13,66,SG,Paid
Adobe Photoshop Elements 2025 | PC/Mac | Box with Download Code | Photo Editing | 3-year term license | Activation Required,147.14,3.8,10,67,SG,Paid
"CorelDRAW Graphics Suite 2021 | Education Edition | Graphic Design Software for Professionals | Vector Illustration, Layout, ",263.48,4.4,242,68,SG,Paid
Synthesizer V Studio Pro スターターパック,142.11,4.7,299,69,SG,Paid
PowerDVD 23 Ultra アップグレード & 乗換え版 | 動画再生 DVD再生 ブルーレイ再生 | 永続ライセンス|,63.66,3.9,64,70,SG,Paid
"NordVPN 1-Year VPN Subscription - Internet Privacy & Security Software with Top-Grade Security Standards, Double Encryption, ",173.71,4.1,288,71,SG,Paid
"Franco Kids Bedding Super Soft Sheet Set, 4 Piece Full Size, Hot Wheels",56.45,4.7,5726,72,SG,Paid
"Franco Kids Bedding Super Soft Sheet Set, Twin, Hasbro Nerf",44.51,4.7,5726,73,SG,Paid
"Microsoft Office Home 2024 (Latest Permanent Version) | Card Edition | Windows 11, 10/mac Compatible | 2 PCs",311.14,3.6,37,74,SG,Paid
"Norton 360 Standard 2021 – Antivirus Software for 1 Device with Auto Renewal – Includes VPN, PC Cloud Backup & Dark Web Monit",55.0,4.4,454,75,SG,Paid
PowerDVD 23 Ultra 通常版 | 動画再生 DVD再生 ブルーレイ再生 | 永続ライセンス|,91.55,3.8,82,77,SG,Paid
"K7 Antivirus for Mac 2025|1 User,1 Year |Antivirus Software,Autoscan,Real-Time Protection against Threats",13.99,4.0,1,78,SG,Paid
"Franco Kids Bedding Sheet Set, Twin, Spirit Riding Free",33.18,4.7,5726,79,SG,Paid
【iPad / iPhone対応】CLIP STUDIO TABMATE 2（クリップスタジオタブメイト2）ワイヤレスの片手入力デバイス どのデバイスでも使えて作業効率向上 絵を描くのがもっとラクに、もっと楽しくなる,107.79,3.8,20,82,SG,Paid
"TrulyOffice 2024 Student Lifetime License for Windows | 3 in 1 All Access TrulyOffice Suite | Words, Sheets, Slides | 2 Users",80.92,3.8,24,83,SG,Paid
Nero Burn Express 4 | CD/DVD Burning Copying Software| Backup | Rip | 1 PC | Windows 11 / 10 / 8,45.1,3.1,46,87,SG,Paid
"PDF Converter Ultimate - Convert PDF files into Word, Excel, PowerPoint and others (including scanned documents) - PDF conver",46.47,3.2,63,89,SG,Paid
"K7 Antivirus Premium Antivirus Software for Windows laptop/pc|1 User,3 Year| Antivirus, Internet Protection, Threat protectio",11.0,4.3,77,90,SG,Paid
Acrobat Standard 1年版,164.39,4.2,6,92,SG,Paid
"Video Editing Software Pack | Editor, YouTube Downloader, MP3 MP4 Converter, Green Screen App | 10K Transitions for Premiere ",37.54,3.8,182,97,SG,Paid
Corel CorelDRAW Graphics Suite 2021 | Graphic Design Software for Professionals | Bonus Brush Pack [PC Disc],880.57,4.3,70,99,SG,Paid
"Microsoft 365 Personal | Suscripción de 12 meses | 1 persona | Word, Excel, PowerPoint | 1TB de almacenamiento OneDrive | Par",6199.0,4.3,2847,1,ES,Paid
"Microsoft 365 Familia | Suscripción de 12 meses | Hasta 6 personas | Word, Excel, PowerPoint | Hasta 6TB de Almacenamiento On",7599.0,4.3,2847,2,ES,Paid
Microsoft 365 Familia | Hasta 6 personas | PC/Mac/tabletas/teléfonos | Suscripción 12+3 Meses + McAfee Total Protection | 6 D,7999.0,4.3,2847,3,ES,Paid
Kaspersky Premium Total Security 2024 | 5 Dispositivos | 1 año | Anti-Phishing y Firewall | VPN ilimitada | Gestor de contras,4299.0,4.5,641,4,ES,Paid
Microsoft 365 Personal | 1 persona |PC/MAC/tableta/teléfono | 12+3 Meses + McAfee Total Protection 2022 | 6 Dispositivo | 12 ,6299.0,4.3,2847,5,ES,Paid
Bitdefender Total Security 2025 | 3 Dispositivos | 1 Año | PC/Mac/iOS/Android | Código de activación por email | Renovación a,1999.0,2.8,52,6,ES,Paid
Microsoft 365 Familia | hasta 6 personas | PC/MAC/tablet/teléfono | Suscripción 12+3 Meses + NORTON 360 Deluxe - 15 Meses | P,7999.0,4.3,2847,7,ES,Paid
"McAfee Total Protection para 3 dispositivos, 2025 |15 meses | VPN segura, el software de seguridad incluye antivirus, gestor ",1995.0,4.2,798,8,ES,Paid
Norton 360 Deluxe 2025 |Antivirus 5 Dispositivos|15 meses con renovación automática| Descarga digital,1537.0,3.8,1056,9,ES,Paid
"McAfee Total Protection para 5 dispositivos, 2025 |12 meses | VPN segura, el software de seguridad incluye antivirus, gestor ",1990.0,4.3,1812,10,ES,Paid
Microsoft Office 2021 Hogar y Estudiantes - Todas las aplicaciones clásicas de Office - Para 1 PC/Mac,9999.0,4.3,2847,11,ES,Paid
Microsoft 365 Personal | 1 persona |PC/MAC/tableta/teléfono | 12+3 Meses + NORTON 360 Standard - 15 Meses | PC/Mac - Código d,6299.0,4.3,2847,12,ES,Paid
Kaspersky Plus Internet Security 2024 | 3 Dispositivos | 1 año | Anti-Phishing y Firewall| VPN ilimitada | Gestor de contrase,3499.0,4.6,676,13,ES,Paid
"McAfee Total Protection para 10 dispositivos 2025 |15-Meses | VPN segura,el software de seguridad incluye antivirus, gestor d",2495.0,4.2,798,14,ES,Paid
"NordVPN Básico, 10 Dispositivos, 1 Año, Software VPN Premium, Código Digital",3674.0,3.7,98,15,ES,Paid
"Norton 360 Advanced 2025 │ 10 Dispositivos │ 15 meses renovación automática │ Social Media, Dark Web Monitoring y VPN │ Códig",4299.0,4.2,465,16,ES,Paid
Bitdefender Premium VPN 2024 | 10 Dispositivos| 1 año | PC/Mac/Móvil | Código de activación enviado por email,3499.0,3.1,9,17,ES,Paid
Microsoft Office Hogar 2024 | Código de activación enviado por email,14999.0,4.3,2847,18,ES,Paid
Norton 360 Premium Exclusivo Amazon*|Antivirus 10 Dispositivos|15 meses| Descarga digital,2599.0,3.9,82,19,ES,Paid
Norton 360 Estándar 2025|Antivirus 1 Dispositivo|1 año con renovación automática| Descarga digital,734.0,3.6,313,20,ES,Paid
Bitdefender Total Security 2025 | 5 dispositivos | 1 año | PC/MAC/iOS/Android | Código de activación enviado por correo posta,2999.0,4.7,1127,21,ES,Paid
"McAfee Total Protection para 3 dispositivos, 2025 |12 meses | VPN segura, el software de seguridad incluye antivirus, gestor ",1995.0,4.3,1812,22,ES,Paid
Norton 360 Premium+Utilities 2025|Antivírus 10 Dispositivos|1 año con renovación automática| Descarga digital,2999.0,3.9,82,23,ES,Paid
AVG Ultimate 2025 | Antivirus 10 Dispositivos | 1 Año | Descarga digital,2499.0,3.4,53,24,ES,Paid
"NordVPN Estándar, Exclusivo de Amazon, 10 Dispositivos, 1 Año + 1 Mes Extra, Código Digital",5199.0,3.7,98,25,ES,Paid
"McAfee Total Protection para 5 dispositivos, 2025 |12 meses | VPN segura, el software de seguridad incluye antivirus, gestor ",1649.0,4.2,735,26,ES,Paid
